,Date,Year,Country_1,Country_2,Score_1,Score_2,Competition,Location,Elo_Score_Change_1,Elo_Score_Change_2,Elo_Score_New_1,Elo_Score_New_2,Rank_Change_1,Rank_Change_2,Rank_New_1,Rank_New_2,Elo_Score_Before_1,Elo_Score_Before_2,Outcome
3819,October 15,2013,Uzbekistan,Vietnam,3,1,Asian Cup qualifier,in Uzbekistan,3,-3,1631,1233,1,-1,54,149,1628,1236,T1
3820,October 28,2013,Jordan,Nigeria,1,0,Friendly,in Jordan,12,-12,1573,1712,2,-2,65,33,1561,1724,T1
3821,November 1,2013,Indonesia,Kyrgyzstan,4,0,Friendly,in Indonesia,9,-9,1248,1128,2,-1,145,174,1239,1137,T1
3822,November 6,2013,Jordan,Zambia,1,0,Friendly,in Qatar,9,-9,1582,1528,1,-1,64,77,1573,1537,T1
3823,November 8,2013,Malaysia,Kuwait,0,3,Friendly,in Kuwait,-2,2,1184,1562,0,1,163,68,1186,1560,T1
3824,November 9,2013,Bahrain,Lebanon,1,0,Friendly,in Bahrain,6,-6,1445,1375,1,-1,101,116,1439,1381,T1
3825,November 9,2013,United Arab Emirates,Philippines,4,0,Friendly,in the United Arab Emirates,2,-2,1642,1194,2,0,51,158,1640,1196,T1
3826,November 11,2013,Iraq,Syria,2,1,Friendly,in Jordan,9,-9,1514,1463,2,0,82,93,1505,1472,T1
3827,November 13,2013,Jordan,Uruguay,0,5,World Cup qualifier,in Jordan,-16,16,1566,1936,-2,0,66,7,1582,1920,T2
3828,November 13,2013,Mexico,New Zealand,5,1,World Cup qualifier,in Mexico,12,-12,1777,1571,0,-3,24,65,1765,1583,T1
3829,November 14,2013,Belgium,Colombia,0,2,Friendly,in Belgium,-17,17,1851,1929,-2,0,16,8,1868,1912,T2
3830,November 14,2013,Aruba,Curaçao,0,2,Friendly tournament,in Curaçao,-14,14,964,1024,-1,1,192,186,978,1010,T1
3831,November 14,2013,Egypt,Zambia,2,0,Friendly,in Egypt,6,-6,1678,1522,1,-2,45,79,1672,1528,T1
3832,November 14,2013,Suriname,Bonaire,2,0,Friendly tournament,in Curaçao,9,-9,1212,954,0,0,154,193,1203,963,T1
3833,November 15,2013,Belarus,Albania,0,0,Friendly,in Turkey,-2,2,1594,1518,-2,0,59,80,1596,1516,draw
3834,November 15,2013,Ecuador,Argentina,0,0,Friendly,in the United States,5,-5,1841,2015,-1,-1,19,5,1836,2020,draw
3835,November 15,2013,Malaysia,Bahrain,0,1,Asian Cup qualifier,in Bahrain,-4,4,1180,1449,0,1,163,100,1184,1445,T1
3836,November 15,2013,Indonesia,China,0,1,Asian Cup qualifier,in China,-3,3,1245,1601,-2,-1,147,57,1248,1598,T1
3837,November 15,2013,Czechia,Canada,2,0,Friendly,in Czechia,3,-3,1761,1492,0,-1,25,90,1758,1495,T1
3838,November 15,2013,Denmark,Norway,2,1,Friendly,in Denmark,5,-5,1747,1638,2,-3,27,53,1742,1643,T1
3839,November 15,2013,England,Chile,0,2,Friendly,in England,-22,22,1943,1919,0,1,6,9,1965,1897,T2
3840,November 15,2013,Azerbaijan,Estonia,1,2,Friendly,in Estonia,-7,7,1447,1459,-5,4,102,94,1454,1452,T1
3841,November 15,2013,Greece,Romania,3,1,World Cup qualifier,in Greece,15,-15,1842,1718,1,-2,18,32,1827,1733,T1
3842,November 15,2013,Iceland,Croatia,0,0,World Cup qualifier,in Iceland,9,-9,1549,1799,3,0,72,21,1540,1808,draw
3843,November 15,2013,India,Philippines,1,1,Friendly,in India,0,0,1077,1194,0,0,181,158,1077,1194,draw
3844,November 15,2013,Ireland,Latvia,3,0,Friendly,in Ireland,4,-4,1713,1455,1,-3,34,97,1709,1459,T1
3845,November 15,2013,Italy,Germany,1,1,Friendly,in Italy,2,-2,1912,2077,-1,0,10,3,1910,2079,draw
3846,November 15,2013,Trinidad and Tobago,Jamaica,1,0,Friendly,in Jamaica,14,-14,1495,1531,1,-2,89,76,1481,1545,T2
3847,November 15,2013,Lebanon,Kuwait,0,0,Asian Cup qualifier,in Kuwait,14,-14,1389,1548,4,-5,112,73,1375,1562,draw
3848,November 15,2013,Niger,Libya,1,1,Friendly,in Tunisia,6,-6,1291,1548,1,0,137,73,1285,1554,draw
3849,November 15,2013,Poland,Slovakia,0,2,Friendly,in Poland,-21,21,1623,1615,-6,3,55,56,1644,1594,T2
3850,November 15,2013,Sweden,Portugal,0,1,World Cup qualifier,in Portugal,-13,13,1848,1909,-1,0,16,11,1861,1896,T1
3851,November 15,2013,Yemen,Qatar,1,4,Asian Cup qualifier,in the United Arab Emirates,-13,13,1175,1457,-4,6,165,96,1188,1444,T1
3852,November 15,2013,Russia,Serbia,1,1,Friendly,in the United Arab Emirates,-3,3,1839,1754,-3,0,20,26,1842,1751,draw
3853,November 15,2013,Iraq,Saudi Arabia,1,2,Asian Cup qualifier,in Saudi Arabia,-15,15,1499,1517,-5,4,87,81,1514,1502,T1
3854,November 15,2013,Scotland,United States,0,0,Friendly,in Scotland,3,-3,1688,1876,-1,1,42,12,1685,1879,draw
3855,November 15,2013,Switzerland,South Korea,1,2,Friendly,in South Korea,-12,12,1852,1692,0,3,14,41,1864,1680,T1
3856,November 15,2013,South Africa,Swaziland,3,0,Friendly,in Swaziland,4,-4,1564,1081,3,-1,67,180,1560,1085,T2
3857,November 15,2013,Syria,Singapore,4,0,Asian Cup qualifier,in Iran,20,-20,1483,1263,2,-4,91,143,1463,1283,T1
3858,November 15,2013,Thailand,Iran,0,3,Asian Cup qualifier,in Thailand,-14,14,1347,1715,-4,6,124,33,1361,1701,T2
3859,November 15,2013,Northern Ireland,Turkey,0,1,Friendly,in Turkey,-2,2,1411,1709,0,-1,108,37,1413,1707,T1
3860,November 15,2013,Hong Kong,United Arab Emirates,0,4,Asian Cup qualifier,in the United Arab Emirates,-3,3,1184,1645,1,2,161,49,1187,1642,T1
3861,November 15,2013,Ukraine,France,2,0,World Cup qualifier,in Ukraine,27,-27,1846,1857,3,-1,17,13,1819,1884,T1
3862,November 15,2013,Uzbekistan,Vietnam,3,0,Asian Cup qualifier,in Vietnam,11,-11,1642,1222,4,-2,50,151,1631,1233,T2
3863,November 16,2013,Aruba,Bonaire,1,2,Friendly tournament,in Curaçao,-15,15,949,969,-1,2,193,191,964,954,T1
3864,November 16,2013,Honduras,Brazil,0,5,Friendly,in the United States,-3,3,1682,2127,0,0,43,1,1685,2124,T1
3865,November 16,2013,Curaçao,Suriname,1,3,Friendly tournament,in Curaçao,-17,17,1007,1229,-1,4,187,150,1024,1212,T2
3866,November 16,2013,Spain,Equatorial Guinea,2,1,Friendly,in Equatorial Guinea,0,0,2123,1304,0,0,2,135,2123,1304,T2
3867,November 16,2013,Senegal,Ivory Coast,1,1,World Cup qualifier,in Morocco,12,-12,1568,1778,5,-1,66,23,1556,1790,draw
3868,November 16,2013,Japan,Netherlands,2,2,Friendly,in Belgium,7,-7,1750,2009,1,-1,27,5,1743,2016,draw
3869,November 16,2013,Laos,Guam,1,1,Friendly,in Laos,-6,6,855,737,0,0,205,212,861,731,draw
3870,November 16,2013,Nigeria,Ethiopia,2,0,World Cup qualifier,in Nigeria,5,-5,1717,1385,2,-2,33,113,1712,1390,T1
3871,November 16,2013,Rwanda,Uganda,0,0,Friendly,in Uganda,7,-7,1329,1493,0,-3,128,89,1322,1500,draw
3872,November 16,2013,Finland,Wales,1,1,Friendly,in Wales,0,0,1673,1586,0,0,46,60,1673,1586,draw
3873,November 17,2013,Cameroon,Tunisia,4,1,World Cup qualifier,in Cameroon,20,-20,1603,1508,5,-7,57,84,1583,1528,T1
3874,November 17,2013,Montenegro,Luxembourg,4,1,Friendly,in Luxembourg,6,-6,1601,1208,0,0,58,154,1595,1214,T2
3875,November 18,2013,Bosnia and Herzegovina,Argentina,0,2,Friendly,in the United States,-6,6,1784,2021,0,0,22,4,1790,2015,T1
3876,November 18,2013,Nigeria,Italy,2,2,Friendly,in England,5,-5,1722,1907,3,-1,30,11,1717,1912,draw
3877,November 18,2013,Benin,Libya,0,1,Friendly,in Tunisia,-6,6,1388,1554,-2,1,112,72,1394,1548,T1
3878,November 18,2013,Moldova,Lithuania,1,1,Friendly,in Moldova,-3,3,1445,1461,-1,1,102,94,1448,1458,draw
3879,November 19,2013,Algeria,Burkina Faso,1,0,World Cup qualifier,in Algeria,14,-14,1586,1550,3,-5,61,73,1572,1564,T1
3880,November 19,2013,Costa Rica,Australia,0,1,Friendly,in Australia,-8,8,1735,1729,0,0,29,31,1743,1721,T1
3881,November 19,2013,United States,Austria,0,1,Friendly,in Austria,-13,13,1863,1663,-1,1,13,47,1876,1650,T1
3882,November 19,2013,Bahrain,Yemen,2,0,Asian Cup qualifier,in Bahrain,6,-6,1455,1169,3,0,97,165,1449,1175,T1
3883,November 19,2013,Japan,Belgium,3,2,Friendly,in Belgium,15,-15,1765,1836,2,-3,25,18,1750,1851,T2
3884,November 19,2013,Chile,Brazil,1,2,Friendly,in Canada,-5,5,1914,2132,-1,0,10,1,1919,2127,T1
3885,November 19,2013,China,Saudi Arabia,0,0,Asian Cup qualifier,in China,-10,10,1591,1527,-1,4,59,76,1601,1517,draw
3886,November 19,2013,Croatia,Iceland,2,0,World Cup qualifier,in Croatia,7,-7,1806,1542,0,-1,21,74,1799,1549,T1
3887,November 19,2013,Honduras,Ecuador,2,2,Friendly,in the United States,4,-4,1686,1837,0,2,43,17,1682,1841,draw
3888,November 19,2013,Ghana,Egypt,1,2,World Cup qualifier,in Egypt,-17,17,1703,1695,-6,3,38,42,1720,1678,T1
3889,November 19,2013,Germany,England,1,0,Friendly,in England,9,-9,2086,1934,0,-1,3,7,2077,1943,T2
3890,November 19,2013,Ukraine,France,0,3,World Cup qualifier,in France,-24,24,1822,1881,-3,1,20,12,1846,1857,T1
3891,November 19,2013,Gibraltar,Slovakia,0,0,Friendly,in Portugal,9,-9,1152,1606,3,0,168,56,1143,1615,draw
3892,November 19,2013,Hong Kong,Uzbekistan,0,2,Asian Cup qualifier,in Hong Kong,-7,7,1177,1649,-1,1,162,49,1184,1642,T2
3893,November 19,2013,Nepal,India,0,2,Friendly,in India,-5,5,903,1082,0,2,200,179,908,1077,T1
3894,November 19,2013,Iraq,Indonesia,2,0,Asian Cup qualifier,in Indonesia,18,-18,1517,1227,5,-3,81,150,1499,1245,T2
3895,November 19,2013,Thailand,Kuwait,1,3,Asian Cup qualifier,in Kuwait,-9,9,1338,1557,-1,3,125,71,1347,1548,T1
3896,November 19,2013,Kyrgyzstan,Azerbaijan,0,0,Friendly,in Kyrgyzstan,6,-6,1134,1441,0,-1,174,102,1128,1447,draw
3897,November 19,2013,Lebanon,Iran,1,4,Asian Cup qualifier,in Lebanon,-15,15,1374,1730,-6,4,116,30,1389,1715,T2
3898,November 19,2013,Liechtenstein,Estonia,0,3,Friendly,in Liechtenstein,-10,10,1180,1469,-2,2,161,93,1190,1459,T2
3899,November 19,2013,Qatar,Malaysia,1,0,Asian Cup qualifier,in Malaysia,11,-11,1468,1169,2,-2,94,165,1457,1180,T2
3900,November 19,2013,Malta,Faroe Islands,3,2,Friendly,in Malta,6,-6,1253,1183,0,1,145,159,1247,1189,T1
3901,November 19,2013,Namibia,Mozambique,0,0,Friendly,in Namibia,-1,1,1291,1367,0,0,136,117,1292,1366,draw
3902,November 19,2013,Colombia,Netherlands,0,0,Friendly,in the Netherlands,5,-5,1934,2004,1,0,7,5,1929,2009,draw
3903,November 19,2013,Scotland,Norway,1,0,Friendly,in Norway,11,-11,1699,1627,1,0,41,53,1688,1638,T2
3904,November 19,2013,Oman,Syria,1,0,Asian Cup qualifier,in Iran,16,-16,1577,1467,4,-4,66,95,1561,1483,T1
3905,November 19,2013,Poland,Ireland,0,0,Friendly,in Poland,0,0,1623,1713,0,1,55,34,1623,1713,draw
3906,November 19,2013,Greece,Romania,1,1,World Cup qualifier,in Romania,-1,1,1841,1719,2,0,16,33,1842,1718,draw
3907,November 19,2013,South Korea,Russia,1,2,Friendly,in the United Arab Emirates,-6,6,1686,1845,-2,5,43,15,1692,1839,T1
3908,November 19,2013,Slovenia,Canada,1,0,Friendly,in Slovenia,4,-4,1661,1488,-1,0,48,90,1657,1492,T1
3909,November 19,2013,South Africa,Spain,1,0,Friendly,in South Africa,19,-19,1583,2104,4,0,64,2,1564,2123,T1
3910,November 19,2013,Portugal,Sweden,3,2,World Cup qualifier,in Sweden,22,-22,1931,1826,1,-3,9,19,1909,1848,T2
3911,November 19,2013,Tanzania,Zimbabwe,0,0,Friendly,in Tanzania,-3,3,1357,1360,-3,3,123,120,1360,1357,draw
3912,November 19,2013,Trinidad and Tobago,Jamaica,2,0,Friendly,in Trinidad and Tobago,12,-12,1507,1519,2,-3,86,79,1495,1531,T1
3913,November 19,2013,Belarus,Turkey,1,2,Friendly,in Turkey,-4,4,1590,1713,0,3,60,34,1594,1709,T1
3914,November 19,2013,Vietnam,United Arab Emirates,0,5,Asian Cup qualifier,in the United Arab Emirates,-4,4,1218,1649,-1,0,153,49,1222,1645,T1
3915,November 20,2013,Mexico,New Zealand,4,2,World Cup qualifier,in New Zealand,21,-21,1798,1550,2,-5,22,72,1777,1571,T2
3916,November 20,2013,Jordan,Uruguay,0,0,World Cup qualifier,in Uruguay,17,-17,1583,1919,5,-3,64,9,1566,1936,draw
3917,November 27,2013,Ethiopia,Kenya,0,0,CECAFA Cup,in Kenya,5,-5,1390,1378,2,-1,110,115,1385,1383,draw
3918,November 27,2013,Maldives,Seychelles,1,3,Friendly,in the Seychelles,-16,16,1084,983,-1,1,178,191,1100,967,T1
3919,November 27,2013,Zanzibar,South Sudan,2,1,CECAFA Cup,in Kenya,9,-9,1316,1073,4,-2,129,181,1307,1082,T1
3920,November 28,2013,Somalia,Burundi,0,2,CECAFA Cup,in Kenya,-4,4,872,1320,0,0,203,129,876,1316,T1
3921,November 28,2013,Tanzania,Zambia,1,1,CECAFA Cup,in Kenya,9,-9,1366,1513,5,-5,118,83,1357,1522,draw
3922,November 29,2013,Seychelles,Maldives,2,1,Friendly,in the Seychelles,10,-10,993,1074,1,-2,190,180,983,1084,T1
3923,November 29,2013,Sudan,Eritrea,3,0,CECAFA Cup,in Kenya,20,-20,1331,1126,4,-3,128,174,1311,1146,T1
3924,November 29,2013,Uganda,Rwanda,1,0,CECAFA Cup,in Kenya,11,-11,1504,1318,2,-2,87,130,1493,1329,T1
3925,November 30,2013,Dominica,Saint Lucia,0,1,Friendly,in Dominica,-12,12,1006,1063,-2,2,188,183,1018,1051,T2
3926,November 30,2013,Ethiopia,Zanzibar,3,1,CECAFA Cup,in Kenya,24,-24,1414,1292,2,-4,108,135,1390,1316,T1
3927,November 30,2013,Kenya,South Sudan,3,1,CECAFA Cup,in Kenya,5,-5,1383,1068,1,0,114,181,1378,1073,T1
3928,December 1,2013,Dominica,Saint Lucia,1,0,Friendly,in Dominica,9,-9,1015,1054,2,0,186,183,1006,1063,T1
3929,December 1,2013,Somalia,Tanzania,0,1,CECAFA Cup,in Kenya,-2,2,870,1368,0,1,203,117,872,1366,T1
3930,December 1,2013,Zambia,Burundi,1,0,CECAFA Cup,in Kenya,10,-10,1523,1310,5,-3,78,132,1513,1320,T1
3931,December 2,2013,Sudan,Rwanda,1,0,CECAFA Cup,in Kenya,19,-19,1350,1299,4,-5,124,134,1331,1318,T1
3932,December 2,2013,Eritrea,Uganda,0,3,CECAFA Cup,in Kenya,-7,7,1119,1511,0,3,174,84,1126,1504,T1
3933,December 3,2013,Ethiopia,South Sudan,2,0,CECAFA Cup,in Kenya,7,-7,1421,1061,2,-1,106,182,1414,1068,T1
3934,December 3,2013,Kenya,Zanzibar,2,0,CECAFA Cup,in Kenya,15,-15,1398,1277,4,-4,110,139,1383,1292,T1
3935,December 4,2013,Tanzania,Burundi,1,0,CECAFA Cup,in Kenya,17,-17,1385,1293,3,-3,114,134,1368,1310,T1
3936,December 4,2013,Zambia,Somalia,4,0,CECAFA Cup,in Kenya,2,-2,1525,868,1,-1,77,204,1523,870,T1
3937,December 5,2013,Rwanda,Eritrea,1,0,CECAFA Cup,in Kenya,10,-10,1309,1109,2,-1,131,175,1299,1119,T1
3938,December 5,2013,Sudan,Uganda,0,1,CECAFA Cup,in Kenya,-11,11,1339,1522,-1,5,125,79,1350,1511,T1
3939,December 7,2013,Kenya,Rwanda,1,0,CECAFA Cup,in Kenya,10,-10,1408,1299,0,-2,110,133,1398,1309,T1
3940,December 7,2013,Tanzania,Uganda,2,2,CECAFA Cup,in Kenya,8,-8,1393,1514,2,-4,112,83,1385,1522,draw
3941,December 8,2013,Burundi,Zambia,0,0,CECAFA Cup,in Kenya,12,-12,1305,1513,3,-7,131,84,1293,1525,draw
3942,December 8,2013,Ethiopia,Sudan,0,2,CECAFA Cup,in Kenya,-37,37,1384,1376,-9,8,115,117,1421,1339,T1
3943,December 10,2013,Tanzania,Kenya,0,1,CECAFA Cup,in Kenya,-14,14,1379,1422,-5,3,116,106,1393,1408,T1
3944,December 10,2013,Zambia,Sudan,1,2,CECAFA Cup,in Kenya,-28,28,1485,1404,-6,7,90,110,1513,1376,T1
3945,December 12,2013,Sudan,Kenya,0,2,CECAFA Cup,in Kenya,-20,20,1384,1442,-5,4,115,102,1404,1422,T1
3946,December 12,2013,Zambia,Tanzania,1,1,CECAFA Cup,in Kenya,-6,6,1479,1385,-1,3,91,113,1485,1379,draw
3947,December 21,2013,Bahrain,Qatar,1,1,Friendly,in Qatar,3,-3,1458,1465,0,-1,97,95,1455,1468,draw
3948,December 25,2013,Qatar,Palestine,1,0,West Asian Championship,in Qatar,7,-7,1472,1279,2,-1,93,138,1465,1286,T1
3949,January 4,2014,Jordan,Bahrain,1,0,West Asian Championship,in Qatar,14,-14,1586,1444,6,-4,61,101,1572,1458,T1
3950,January 7,2014,Qatar,Jordan,2,0,West Asian Championship,in Qatar,31,-31,1503,1555,6,-9,87,70,1472,1586,T1
3951,January 15,2014,Moldova,Norway,1,2,Friendly,in the United Arab Emirates,-5,5,1440,1632,-3,0,103,53,1445,1627,T1
3952,January 17,2014,Moldova,Sweden,1,2,Friendly,in the United Arab Emirates,-2,2,1438,1828,-1,0,104,19,1440,1826,T1
3953,January 18,2014,Norway,Poland,0,3,Friendly,in the United Arab Emirates,-18,18,1614,1641,-2,3,55,52,1632,1623,T1
3954,January 20,2014,Poland,Moldova,1,0,Friendly,in the United Arab Emirates,5,-5,1646,1433,1,0,51,104,1641,1438,T1
3955,January 21,2014,Iceland,Sweden,0,2,Friendly,in the United Arab Emirates,-5,5,1537,1833,0,0,74,19,1542,1828,T1
3956,January 22,2014,Costa Rica,Chile,0,4,Friendly,in Chile,-6,6,1729,1920,-1,1,30,9,1735,1914,T1
3957,January 24,2014,Finland,Oman,0,0,Friendly,in Oman,0,0,1673,1577,0,0,46,66,1673,1577,draw
3958,January 25,2014,South Korea,Costa Rica,1,0,Friendly,in the United States,11,-11,1697,1718,1,-3,42,33,1686,1729,T1
3959,January 29,2014,South Korea,Mexico,0,4,Friendly,in the United States,-13,13,1684,1811,-2,1,44,21,1697,1798,T1
3960,January 31,2014,Jordan,Oman,0,0,Asian Cup qualifier,in Oman,7,-7,1562,1570,2,0,68,66,1555,1577,draw
3961,February 1,2014,South Korea,United States,0,2,Friendly,in the United States,-5,5,1679,1868,-1,0,45,13,1684,1863,T1
3962,February 4,2014,Singapore,Jordan,1,3,Asian Cup qualifier,in Singapore,-14,14,1249,1576,-2,2,145,66,1263,1562,T2
3963,February 7,2014,Saint Vincent and the Grenadines,Dominica,3,2,Friendly,in Saint Vincent and the Grenadines,4,-4,1146,1011,0,0,171,186,1142,1015,T1
3964,February 9,2014,Dominica,Saint Vincent and the Grenadines,0,0,Friendly,in Saint Vincent and the Grenadines,6,-6,1017,1140,0,0,186,171,1011,1146,draw
3965,February 19,2014,Lebanon,Pakistan,3,1,Friendly,in Lebanon,1,-1,1386,942,0,-1,113,196,1385,943,T1
3966,February 21,2014,Iraq,North Korea,2,0,Friendly,in the United Arab Emirates,18,-18,1535,1566,5,-5,75,68,1517,1584,T1
3967,March 1,2014,Gibraltar,Faroe Islands,1,4,Friendly,in Gibraltar,-21,21,1131,1204,-5,4,173,155,1152,1183,T2
3968,March 1,2014,Philippines,Malaysia,0,0,Friendly,in Malaysia,2,-2,1196,1167,-1,-1,159,166,1194,1169,draw
3969,March 2,2014,Barbados,Jamaica,0,2,Friendly,in Barbados,-5,5,1130,1524,-2,1,173,78,1135,1519,T2
3970,March 3,2014,Kuwait,Iran,2,3,Asian Cup qualifier,in Iran,-7,7,1550,1737,-1,0,71,29,1557,1730,T1
3971,March 5,2014,Malta,Albania,0,2,Friendly,in Albania,-3,3,1250,1521,0,-1,144,81,1253,1518,T1
3972,March 5,2014,Algeria,Slovenia,2,0,Friendly,in Algeria,14,-14,1600,1647,3,-2,58,50,1586,1661,T1
3973,March 5,2014,Andorra,Moldova,0,3,Friendly,in Andorra,-4,4,989,1437,-1,0,191,104,993,1433,T2
3974,March 5,2014,Austria,Uruguay,1,1,Friendly,in Austria,4,-4,1667,1915,0,0,47,10,1663,1919,draw
3975,March 5,2014,Azerbaijan,Philippines,1,0,Friendly,in the United Arab Emirates,4,-4,1445,1192,1,0,101,159,1441,1196,T1
3976,March 5,2014,Ivory Coast,Belgium,2,2,Friendly,in Belgium,4,-4,1782,1832,1,0,23,18,1778,1836,draw
3977,March 5,2014,Botswana,South Sudan,3,0,Friendly,in Botswana,4,-4,1309,1057,1,0,130,182,1305,1061,T1
3978,March 5,2014,Belarus,Bulgaria,1,2,Friendly,in Bulgaria,-6,6,1584,1648,-2,3,62,49,1590,1642,T1
3979,March 5,2014,Burkina Faso,Comoros,1,1,Friendly,in France,-10,10,1540,879,-3,1,74,202,1550,869,draw
3980,March 5,2014,Burundi,Rwanda,1,1,Friendly,in Burundi,-3,3,1302,1302,-1,2,132,132,1305,1299,draw
3981,March 5,2014,Colombia,Tunisia,1,1,Friendly,in Spain,-8,8,1926,1516,-2,2,8,83,1934,1508,draw
3982,March 5,2014,Paraguay,Costa Rica,1,2,Friendly,in Costa Rica,-7,7,1695,1725,-3,4,42,29,1702,1718,T1
3983,March 5,2014,Cyprus,Northern Ireland,0,0,Friendly,in Cyprus,-2,2,1387,1413,-2,-1,113,110,1389,1411,draw
3984,March 5,2014,Czechia,Norway,2,2,Friendly,in Czechia,-6,6,1755,1620,-1,0,27,55,1761,1614,draw
3985,March 5,2014,Ecuador,Australia,4,3,Friendly,in England,7,-7,1844,1722,1,-3,16,33,1837,1729,T1
3986,March 5,2014,Bosnia and Herzegovina,Egypt,0,2,Friendly,in Austria,-19,19,1765,1714,-3,7,26,35,1784,1695,T1
3987,March 5,2014,England,Denmark,1,0,Friendly,in England,3,-3,1937,1744,0,0,6,28,1934,1747,T1
3988,March 5,2014,Netherlands,France,0,2,Friendly,in France,-16,16,1988,1897,0,0,5,12,2004,1881,T1
3989,March 5,2014,Liechtenstein,Georgia,0,2,Friendly,in Georgia,-2,2,1178,1500,-1,1,162,88,1180,1498,T1
3990,March 5,2014,Chile,Germany,0,1,Friendly,in Germany,-4,4,1916,2090,0,0,9,3,1920,2086,T1
3991,March 5,2014,Gibraltar,Estonia,0,2,Friendly,in Gibraltar,-6,6,1125,1475,-1,0,173,94,1131,1469,T2
3992,March 5,2014,Greece,South Korea,0,2,Friendly,in Greece,-25,25,1816,1704,-4,7,20,38,1841,1679,T2
3993,March 5,2014,Honduras,Venezuela,2,1,Friendly,in Honduras,8,-8,1694,1697,0,-4,43,41,1686,1705,T1
3994,March 5,2014,Hungary,Finland,1,2,Friendly,in Hungary,-13,13,1669,1686,-2,1,46,45,1682,1673,T2
3995,March 5,2014,India,Bangladesh,2,2,Friendly,in India,-6,6,1076,949,-1,2,179,193,1082,943,draw
3996,March 5,2014,Guinea,Iran,2,1,Friendly,in Iran,17,-17,1532,1720,6,-5,75,34,1515,1737,T2
3997,March 5,2014,China,Iraq,1,3,Asian Cup qualifier,in the United Arab Emirates,-35,35,1556,1570,-11,9,70,66,1591,1535,T1
3998,March 5,2014,Serbia,Ireland,2,1,Friendly,in Ireland,12,-12,1766,1701,2,-5,25,39,1754,1713,T2
3999,March 5,2014,Israel,Slovakia,1,3,Friendly,in Israel,-21,21,1620,1627,-2,3,55,53,1641,1606,T2
4000,March 5,2014,New Zealand,Japan,2,4,Friendly,in Japan,-4,4,1546,1769,-2,1,73,24,1550,1765,T1
4001,March 5,2014,Syria,Jordan,1,2,Asian Cup qualifier,in Jordan,-9,9,1458,1585,0,4,95,61,1467,1576,T1
4002,March 5,2014,Lithuania,Kazakhstan,1,1,Friendly,in Turkey,-3,3,1458,1361,1,0,95,123,1461,1358,draw
4003,March 5,2014,Haiti,Kosovo,0,0,Friendly,in Kosovo,1,-1,1433,1378,0,-1,105,119,1432,1379,draw
4004,March 5,2014,Luxembourg,Cape Verde,0,0,Friendly,in Luxembourg,5,-5,1213,1505,0,-3,154,87,1208,1510,draw
4005,March 5,2014,Latvia,Macedonia,1,2,Friendly,in Macedonia,-6,6,1449,1520,-3,0,100,82,1455,1514,T1
4006,March 5,2014,Malawi,Zimbabwe,1,4,Friendly,in Malawi,-21,21,1315,1381,0,4,127,118,1336,1360,T2
4007,March 5,2014,Malaysia,Yemen,2,1,Asian Cup qualifier,in the United Arab Emirates,20,-20,1187,1149,6,-4,160,169,1167,1169,T1
4008,March 5,2014,Senegal,Mali,1,1,Friendly,in France,0,0,1568,1559,0,0,67,69,1568,1559,draw
4009,March 5,2014,Niger,Mauritania,1,1,Friendly,in Mauritania,0,0,1291,1182,0,-1,135,161,1291,1182,draw
4010,March 5,2014,Nigeria,Mexico,0,0,Friendly,in the United States,3,-3,1725,1808,2,-1,29,22,1722,1811,draw
4011,March 5,2014,Montenegro,Ghana,1,0,Friendly,in Montenegro,10,-10,1611,1693,1,-6,57,44,1601,1703,T1
4012,March 5,2014,Morocco,Gabon,1,1,Friendly,in Morocco,-4,4,1528,1506,-1,3,77,85,1532,1502,draw
4013,March 5,2014,Angola,Mozambique,1,1,Friendly,in Mozambique,1,-1,1440,1366,0,-1,103,120,1439,1367,draw
4014,March 5,2014,Tanzania,Namibia,1,1,Friendly,in Namibia,0,0,1385,1291,0,0,114,135,1385,1291,draw
4015,March 5,2014,Singapore,Oman,1,3,Asian Cup qualifier,in Oman,-5,5,1244,1575,-1,1,146,65,1249,1570,T1
4016,March 5,2014,Poland,Scotland,0,1,Friendly,in Poland,-11,11,1635,1710,-1,4,52,37,1646,1699,T2
4017,March 5,2014,Portugal,Cameroon,5,1,Friendly,in Portugal,3,-3,1934,1600,1,-1,7,58,1931,1603,T1
4018,March 5,2014,Qatar,Bahrain,0,0,Asian Cup qualifier,in Qatar,-9,9,1494,1453,-2,2,89,98,1503,1444,draw
4019,March 5,2014,Romania,Argentina,0,0,Friendly,in Romania,5,-5,1724,2016,1,0,31,4,1719,2021,draw
4020,March 5,2014,Russia,Armenia,2,0,Friendly,in Russia,3,-3,1848,1578,1,0,14,64,1845,1581,T1
4021,March 5,2014,Indonesia,Saudi Arabia,0,1,Asian Cup qualifier,in Saudi Arabia,-4,4,1223,1531,-2,1,152,76,1227,1527,T1
4022,March 5,2014,Brazil,South Africa,5,0,Friendly,in South Africa,3,-3,2135,1580,0,0,1,63,2132,1583,T2
4023,March 5,2014,Italy,Spain,0,1,Friendly,in Spain,-3,3,1904,2107,0,0,11,2,1907,2104,T1
4024,March 5,2014,Saint Lucia,Jamaica,0,5,Friendly,in Saint Lucia,-4,4,1050,1528,-2,1,185,77,1054,1524,T2
4025,March 5,2014,Switzerland,Croatia,2,2,Friendly,in Switzerland,-4,4,1848,1810,0,1,14,21,1852,1806,draw
