,Date,Year,Country_1,Country_2,Score_1,Score_2,Competition,Location,Elo_Score_Change_1,Elo_Score_Change_2,Elo_Score_New_1,Elo_Score_New_2,Rank_Change_1,Rank_Change_2,Rank_New_1,Rank_New_2,Elo_Score_Before_1,Elo_Score_Before_2,Outcome
3904,November 19,2013,Oman,Syria,1,0,Asian Cup qualifier,in Iran,16,-16,1577,1467,4,-4,66,95,1561,1483,T1
3905,November 19,2013,Poland,Ireland,0,0,Friendly,in Poland,0,0,1623,1713,0,1,55,34,1623,1713,draw
3906,November 19,2013,Romania,Greece,1,1,World Cup qualifier,in Romania,1,-1,1719,1841,0,2,33,16,1718,1842,draw
3907,November 19,2013,Russia,South Korea,2,1,Friendly,in the United Arab Emirates,6,-6,1845,1686,5,-2,15,43,1839,1692,T1
3908,November 19,2013,Slovenia,Canada,1,0,Friendly,in Slovenia,4,-4,1661,1488,-1,0,48,90,1657,1492,T1
3909,November 19,2013,South Africa,Spain,1,0,Friendly,in South Africa,19,-19,1583,2104,4,0,64,2,1564,2123,T1
3910,November 19,2013,Sweden,Portugal,2,3,World Cup qualifier,in Sweden,-22,22,1826,1931,-3,1,19,9,1848,1909,T2
3911,November 19,2013,Tanzania,Zimbabwe,0,0,Friendly,in Tanzania,-3,3,1357,1360,-3,3,123,120,1360,1357,draw
3912,November 19,2013,Trinidad and Tobago,Jamaica,2,0,Friendly,in Trinidad and Tobago,12,-12,1507,1519,2,-3,86,79,1495,1531,T1
3913,November 19,2013,Turkey,Belarus,2,1,Friendly,in Turkey,4,-4,1713,1590,3,0,34,60,1709,1594,T1
3914,November 19,2013,United Arab Emirates,Vietnam,5,0,Asian Cup qualifier,in the United Arab Emirates,4,-4,1649,1218,0,-1,49,153,1645,1222,T1
3915,November 20,2013,New Zealand,Mexico,2,4,World Cup qualifier,in New Zealand,-21,21,1550,1798,-5,2,72,22,1571,1777,T2
3916,November 20,2013,Uruguay,Jordan,0,0,World Cup qualifier,in Uruguay,-17,17,1919,1583,-3,5,9,64,1936,1566,draw
3917,November 27,2013,Kenya,Ethiopia,0,0,CECAFA Cup,in Kenya,-5,5,1378,1390,-1,2,115,110,1383,1385,draw
3918,November 27,2013,Seychelles,Maldives,3,1,Friendly,in the Seychelles,16,-16,983,1084,1,-1,191,178,967,1100,T1
3919,November 27,2013,Zanzibar,South Sudan,2,1,CECAFA Cup,in Kenya,9,-9,1316,1073,4,-2,129,181,1307,1082,T1
3920,November 28,2013,Burundi,Somalia,2,0,CECAFA Cup,in Kenya,4,-4,1320,872,0,0,129,203,1316,876,T1
3921,November 28,2013,Tanzania,Zambia,1,1,CECAFA Cup,in Kenya,9,-9,1366,1513,5,-5,118,83,1357,1522,draw
3922,November 29,2013,Seychelles,Maldives,2,1,Friendly,in the Seychelles,10,-10,993,1074,1,-2,190,180,983,1084,T1
3923,November 29,2013,Sudan,Eritrea,3,0,CECAFA Cup,in Kenya,20,-20,1331,1126,4,-3,128,174,1311,1146,T1
3924,November 29,2013,Uganda,Rwanda,1,0,CECAFA Cup,in Kenya,11,-11,1504,1318,2,-2,87,130,1493,1329,T1
3925,November 30,2013,Dominica,Saint Lucia,0,1,Friendly,in Dominica,-12,12,1006,1063,-2,2,188,183,1018,1051,T2
3926,November 30,2013,Ethiopia,Zanzibar,3,1,CECAFA Cup,in Kenya,24,-24,1414,1292,2,-4,108,135,1390,1316,T1
3927,November 30,2013,Kenya,South Sudan,3,1,CECAFA Cup,in Kenya,5,-5,1383,1068,1,0,114,181,1378,1073,T1
3928,December 1,2013,Dominica,Saint Lucia,1,0,Friendly,in Dominica,9,-9,1015,1054,2,0,186,183,1006,1063,T1
3929,December 1,2013,Tanzania,Somalia,1,0,CECAFA Cup,in Kenya,2,-2,1368,870,1,0,117,203,1366,872,T1
3930,December 1,2013,Zambia,Burundi,1,0,CECAFA Cup,in Kenya,10,-10,1523,1310,5,-3,78,132,1513,1320,T1
3931,December 2,2013,Sudan,Rwanda,1,0,CECAFA Cup,in Kenya,19,-19,1350,1299,4,-5,124,134,1331,1318,T1
3932,December 2,2013,Uganda,Eritrea,3,0,CECAFA Cup,in Kenya,7,-7,1511,1119,3,0,84,174,1504,1126,T1
3933,December 3,2013,Ethiopia,South Sudan,2,0,CECAFA Cup,in Kenya,7,-7,1421,1061,2,-1,106,182,1414,1068,T1
3934,December 3,2013,Kenya,Zanzibar,2,0,CECAFA Cup,in Kenya,15,-15,1398,1277,4,-4,110,139,1383,1292,T1
3935,December 4,2013,Tanzania,Burundi,1,0,CECAFA Cup,in Kenya,17,-17,1385,1293,3,-3,114,134,1368,1310,T1
3936,December 4,2013,Zambia,Somalia,4,0,CECAFA Cup,in Kenya,2,-2,1525,868,1,-1,77,204,1523,870,T1
3937,December 5,2013,Rwanda,Eritrea,1,0,CECAFA Cup,in Kenya,10,-10,1309,1109,2,-1,131,175,1299,1119,T1
3938,December 5,2013,Uganda,Sudan,1,0,CECAFA Cup,in Kenya,11,-11,1522,1339,5,-1,79,125,1511,1350,T1
3939,December 7,2013,Kenya,Rwanda,1,0,CECAFA Cup,in Kenya,10,-10,1408,1299,0,-2,110,133,1398,1309,T1
3940,December 7,2013,Tanzania,Uganda,2,2,CECAFA Cup,in Kenya,8,-8,1393,1514,2,-4,112,83,1385,1522,draw
3941,December 8,2013,Burundi,Zambia,0,0,CECAFA Cup,in Kenya,12,-12,1305,1513,3,-7,131,84,1293,1525,draw
3942,December 8,2013,Sudan,Ethiopia,2,0,CECAFA Cup,in Kenya,37,-37,1376,1384,8,-9,117,115,1339,1421,T1
3943,December 10,2013,Kenya,Tanzania,1,0,CECAFA Cup,in Kenya,14,-14,1422,1379,3,-5,106,116,1408,1393,T1
3944,December 10,2013,Sudan,Zambia,2,1,CECAFA Cup,in Kenya,28,-28,1404,1485,7,-6,110,90,1376,1513,T1
3945,December 12,2013,Kenya,Sudan,2,0,CECAFA Cup,in Kenya,20,-20,1442,1384,4,-5,102,115,1422,1404,T1
3946,December 12,2013,Tanzania,Zambia,1,1,CECAFA Cup,in Kenya,6,-6,1385,1479,3,-1,113,91,1379,1485,draw
3947,December 21,2013,Qatar,Bahrain,1,1,Friendly,in Qatar,-3,3,1465,1458,-1,0,95,97,1468,1455,draw
3948,December 25,2013,Qatar,Palestine,1,0,West Asian Championship,in Qatar,7,-7,1472,1279,2,-1,93,138,1465,1286,T1
3949,January 4,2014,Jordan,Bahrain,1,0,West Asian Championship,in Qatar,14,-14,1586,1444,6,-4,61,101,1572,1458,T1
3950,January 7,2014,Qatar,Jordan,2,0,West Asian Championship,in Qatar,31,-31,1503,1555,6,-9,87,70,1472,1586,T1
3951,January 15,2014,Norway,Moldova,2,1,Friendly,in the United Arab Emirates,5,-5,1632,1440,0,-3,53,103,1627,1445,T1
3952,January 17,2014,Sweden,Moldova,2,1,Friendly,in the United Arab Emirates,2,-2,1828,1438,0,-1,19,104,1826,1440,T1
3953,January 18,2014,Poland,Norway,3,0,Friendly,in the United Arab Emirates,18,-18,1641,1614,3,-2,52,55,1623,1632,T1
3954,January 20,2014,Poland,Moldova,1,0,Friendly,in the United Arab Emirates,5,-5,1646,1433,1,0,51,104,1641,1438,T1
3955,January 21,2014,Sweden,Iceland,2,0,Friendly,in the United Arab Emirates,5,-5,1833,1537,0,0,19,74,1828,1542,T1
3956,January 22,2014,Chile,Costa Rica,4,0,Friendly,in Chile,6,-6,1920,1729,1,-1,9,30,1914,1735,T1
3957,January 24,2014,Oman,Finland,0,0,Friendly,in Oman,0,0,1577,1673,0,0,66,46,1577,1673,draw
3958,January 25,2014,South Korea,Costa Rica,1,0,Friendly,in the United States,11,-11,1697,1718,1,-3,42,33,1686,1729,T1
3959,January 29,2014,Mexico,South Korea,4,0,Friendly,in the United States,13,-13,1811,1684,1,-2,21,44,1798,1697,T1
3960,January 31,2014,Oman,Jordan,0,0,Asian Cup qualifier,in Oman,-7,7,1570,1562,0,2,66,68,1577,1555,draw
3961,February 1,2014,United States,South Korea,2,0,Friendly,in the United States,5,-5,1868,1679,0,-1,13,45,1863,1684,T1
3962,February 4,2014,Singapore,Jordan,1,3,Asian Cup qualifier,in Singapore,-14,14,1249,1576,-2,2,145,66,1263,1562,T2
3963,February 7,2014,Saint Vincent and the Grenadines,Dominica,3,2,Friendly,in Saint Vincent and the Grenadines,4,-4,1146,1011,0,0,171,186,1142,1015,T1
3964,February 9,2014,Saint Vincent and the Grenadines,Dominica,0,0,Friendly,in Saint Vincent and the Grenadines,-6,6,1140,1017,0,0,171,186,1146,1011,draw
3965,February 19,2014,Lebanon,Pakistan,3,1,Friendly,in Lebanon,1,-1,1386,942,0,-1,113,196,1385,943,T1
3966,February 21,2014,Iraq,North Korea,2,0,Friendly,in the United Arab Emirates,18,-18,1535,1566,5,-5,75,68,1517,1584,T1
3967,March 1,2014,Gibraltar,Faroe Islands,1,4,Friendly,in Gibraltar,-21,21,1131,1204,-5,4,173,155,1152,1183,T2
3968,March 1,2014,Malaysia,Philippines,0,0,Friendly,in Malaysia,-2,2,1167,1196,-1,-1,166,159,1169,1194,draw
3969,March 2,2014,Barbados,Jamaica,0,2,Friendly,in Barbados,-5,5,1130,1524,-2,1,173,78,1135,1519,T2
3970,March 3,2014,Iran,Kuwait,3,2,Asian Cup qualifier,in Iran,7,-7,1737,1550,0,-1,29,71,1730,1557,T1
3971,March 5,2014,Albania,Malta,2,0,Friendly,in Albania,3,-3,1521,1250,-1,0,81,144,1518,1253,T1
3972,March 5,2014,Algeria,Slovenia,2,0,Friendly,in Algeria,14,-14,1600,1647,3,-2,58,50,1586,1661,T1
3973,March 5,2014,Andorra,Moldova,0,3,Friendly,in Andorra,-4,4,989,1437,-1,0,191,104,993,1433,T2
3974,March 5,2014,Austria,Uruguay,1,1,Friendly,in Austria,4,-4,1667,1915,0,0,47,10,1663,1919,draw
3975,March 5,2014,Azerbaijan,Philippines,1,0,Friendly,in the United Arab Emirates,4,-4,1445,1192,1,0,101,159,1441,1196,T1
3976,March 5,2014,Belgium,Ivory Coast,2,2,Friendly,in Belgium,-4,4,1832,1782,0,1,18,23,1836,1778,draw
3977,March 5,2014,Botswana,South Sudan,3,0,Friendly,in Botswana,4,-4,1309,1057,1,0,130,182,1305,1061,T1
3978,March 5,2014,Bulgaria,Belarus,2,1,Friendly,in Bulgaria,6,-6,1648,1584,3,-2,49,62,1642,1590,T1
3979,March 5,2014,Burkina Faso,Comoros,1,1,Friendly,in France,-10,10,1540,879,-3,1,74,202,1550,869,draw
3980,March 5,2014,Burundi,Rwanda,1,1,Friendly,in Burundi,-3,3,1302,1302,-1,2,132,132,1305,1299,draw
3981,March 5,2014,Colombia,Tunisia,1,1,Friendly,in Spain,-8,8,1926,1516,-2,2,8,83,1934,1508,draw
3982,March 5,2014,Costa Rica,Paraguay,2,1,Friendly,in Costa Rica,7,-7,1725,1695,4,-3,29,42,1718,1702,T1
3983,March 5,2014,Cyprus,Northern Ireland,0,0,Friendly,in Cyprus,-2,2,1387,1413,-2,-1,113,110,1389,1411,draw
3984,March 5,2014,Czechia,Norway,2,2,Friendly,in Czechia,-6,6,1755,1620,-1,0,27,55,1761,1614,draw
3985,March 5,2014,Ecuador,Australia,4,3,Friendly,in England,7,-7,1844,1722,1,-3,16,33,1837,1729,T1
3986,March 5,2014,Egypt,Bosnia and Herzegovina,2,0,Friendly,in Austria,19,-19,1714,1765,7,-3,35,26,1695,1784,T1
3987,March 5,2014,England,Denmark,1,0,Friendly,in England,3,-3,1937,1744,0,0,6,28,1934,1747,T1
3988,March 5,2014,France,Netherlands,2,0,Friendly,in France,16,-16,1897,1988,0,0,12,5,1881,2004,T1
3989,March 5,2014,Georgia,Liechtenstein,2,0,Friendly,in Georgia,2,-2,1500,1178,1,-1,88,162,1498,1180,T1
3990,March 5,2014,Germany,Chile,1,0,Friendly,in Germany,4,-4,2090,1916,0,0,3,9,2086,1920,T1
3991,March 5,2014,Gibraltar,Estonia,0,2,Friendly,in Gibraltar,-6,6,1125,1475,-1,0,173,94,1131,1469,T2
3992,March 5,2014,Greece,South Korea,0,2,Friendly,in Greece,-25,25,1816,1704,-4,7,20,38,1841,1679,T2
3993,March 5,2014,Honduras,Venezuela,2,1,Friendly,in Honduras,8,-8,1694,1697,0,-4,43,41,1686,1705,T1
3994,March 5,2014,Hungary,Finland,1,2,Friendly,in Hungary,-13,13,1669,1686,-2,1,46,45,1682,1673,T2
3995,March 5,2014,India,Bangladesh,2,2,Friendly,in India,-6,6,1076,949,-1,2,179,193,1082,943,draw
3996,March 5,2014,Iran,Guinea,1,2,Friendly,in Iran,-17,17,1720,1532,-5,6,34,75,1737,1515,T2
3997,March 5,2014,Iraq,China,3,1,Asian Cup qualifier,in the United Arab Emirates,35,-35,1570,1556,9,-11,66,70,1535,1591,T1
3998,March 5,2014,Ireland,Serbia,1,2,Friendly,in Ireland,-12,12,1701,1766,-5,2,39,25,1713,1754,T2
3999,March 5,2014,Israel,Slovakia,1,3,Friendly,in Israel,-21,21,1620,1627,-2,3,55,53,1641,1606,T2
4000,March 5,2014,Japan,New Zealand,4,2,Friendly,in Japan,4,-4,1769,1546,1,-2,24,73,1765,1550,T1
4001,March 5,2014,Jordan,Syria,2,1,Asian Cup qualifier,in Jordan,9,-9,1585,1458,4,0,61,95,1576,1467,T1
4002,March 5,2014,Kazakhstan,Lithuania,1,1,Friendly,in Turkey,3,-3,1361,1458,0,1,123,95,1358,1461,draw
4003,March 5,2014,Kosovo,Haiti,0,0,Friendly,in Kosovo,-1,1,1378,1433,-1,0,119,105,1379,1432,draw
4004,March 5,2014,Luxembourg,Cape Verde,0,0,Friendly,in Luxembourg,5,-5,1213,1505,0,-3,154,87,1208,1510,draw
4005,March 5,2014,Macedonia,Latvia,2,1,Friendly,in Macedonia,6,-6,1520,1449,0,-3,82,100,1514,1455,T1
4006,March 5,2014,Malawi,Zimbabwe,1,4,Friendly,in Malawi,-21,21,1315,1381,0,4,127,118,1336,1360,T2
4007,March 5,2014,Malaysia,Yemen,2,1,Asian Cup qualifier,in the United Arab Emirates,20,-20,1187,1149,6,-4,160,169,1167,1169,T1
4008,March 5,2014,Mali,Senegal,1,1,Friendly,in France,0,0,1559,1568,0,0,69,67,1559,1568,draw
4009,March 5,2014,Mauritania,Niger,1,1,Friendly,in Mauritania,0,0,1182,1291,-1,0,161,135,1182,1291,draw
4010,March 5,2014,Mexico,Nigeria,0,0,Friendly,in the United States,-3,3,1808,1725,-1,2,22,29,1811,1722,draw
4011,March 5,2014,Montenegro,Ghana,1,0,Friendly,in Montenegro,10,-10,1611,1693,1,-6,57,44,1601,1703,T1
4012,March 5,2014,Morocco,Gabon,1,1,Friendly,in Morocco,-4,4,1528,1506,-1,3,77,85,1532,1502,draw
4013,March 5,2014,Mozambique,Angola,1,1,Friendly,in Mozambique,-1,1,1366,1440,-1,0,120,103,1367,1439,draw
4014,March 5,2014,Namibia,Tanzania,1,1,Friendly,in Namibia,0,0,1291,1385,0,0,135,114,1291,1385,draw
4015,March 5,2014,Oman,Singapore,3,1,Asian Cup qualifier,in Oman,5,-5,1575,1244,1,-1,65,146,1570,1249,T1
4016,March 5,2014,Poland,Scotland,0,1,Friendly,in Poland,-11,11,1635,1710,-1,4,52,37,1646,1699,T2
4017,March 5,2014,Portugal,Cameroon,5,1,Friendly,in Portugal,3,-3,1934,1600,1,-1,7,58,1931,1603,T1
4018,March 5,2014,Qatar,Bahrain,0,0,Asian Cup qualifier,in Qatar,-9,9,1494,1453,-2,2,89,98,1503,1444,draw
4019,March 5,2014,Romania,Argentina,0,0,Friendly,in Romania,5,-5,1724,2016,1,0,31,4,1719,2021,draw
4020,March 5,2014,Russia,Armenia,2,0,Friendly,in Russia,3,-3,1848,1578,1,0,14,64,1845,1581,T1
4021,March 5,2014,Saudi Arabia,Indonesia,1,0,Asian Cup qualifier,in Saudi Arabia,4,-4,1531,1223,1,-2,76,152,1527,1227,T1
4022,March 5,2014,South Africa,Brazil,0,5,Friendly,in South Africa,-3,3,1580,2135,0,0,63,1,1583,2132,T2
4023,March 5,2014,Spain,Italy,1,0,Friendly,in Spain,3,-3,2107,1904,0,0,2,11,2104,1907,T1
4024,March 5,2014,Saint Lucia,Jamaica,0,5,Friendly,in Saint Lucia,-4,4,1050,1528,-2,1,185,77,1054,1524,T2
4025,March 5,2014,Switzerland,Croatia,2,2,Friendly,in Switzerland,-4,4,1848,1810,0,1,14,21,1852,1806,draw
4026,March 5,2014,Thailand,Lebanon,2,5,Asian Cup qualifier,in Thailand,-40,40,1298,1426,-8,7,134,106,1338,1386,T2
4027,March 5,2014,Turkey,Sweden,2,1,Friendly,in Turkey,11,-11,1724,1822,3,0,31,19,1713,1833,T1
4028,March 5,2014,Ukraine,United States,2,0,Friendly,in Cyprus,17,-17,1839,1851,3,0,17,13,1822,1868,T1
4029,March 5,2014,Uzbekistan,United Arab Emirates,1,1,Asian Cup qualifier,in Uzbekistan,-6,6,1643,1655,-2,1,51,48,1649,1649,draw
4030,March 5,2014,Vietnam,Hong Kong,3,1,Asian Cup qualifier,in Vietnam,18,-18,1236,1159,5,-4,148,166,1218,1177,T1
4031,March 5,2014,Wales,Iceland,3,1,Friendly,in Wales,9,-9,1595,1528,1,-3,60,77,1586,1537,T1
4032,March 5,2014,Zambia,Uganda,2,1,Friendly,in Zambia,8,-8,1487,1506,1,-3,91,85,1479,1514,T1
4033,March 7,2014,Lesotho,Swaziland,0,1,Friendly,in Lesotho,-16,16,1222,1097,-5,1,152,177,1238,1081,T2
4034,March 9,2014,Lesotho,Swaziland,0,0,Friendly,in Lesotho,-6,6,1216,1103,-1,0,153,177,1222,1097,draw
4035,March 19,2014,Saint Lucia,Martinique,0,0,Friendly,in Saint Lucia,6,-6,1056,1413,2,-1,183,109,1050,1419,draw
4036,March 25,2014,Yemen,Nepal,2,0,Friendly,in Qatar,6,-6,1155,897,2,-1,167,201,1149,903,T1
4037,March 26,2014,Indonesia,Andorra,1,0,Friendly,in Spain,4,-4,1227,985,1,0,150,191,1223,989,T1
4038,March 27,2014,Aruba,Guam,2,2,Friendly,in Aruba,-7,7,942,744,-2,0,195,212,949,737,draw
4039,March 29,2014,Cuba,Indonesia,1,0,Friendly,in Spain,5,-5,1422,1222,0,-1,108,151,1417,1227,T1
4040,March 30,2014,Aruba,Guam,2,0,Friendly,in Aruba,5,-5,947,739,1,0,194,212,942,744,T1
4041,April 2,2014,United States,Mexico,2,2,Friendly,in the United States,-4,4,1847,1812,-2,1,15,21,1851,1808,draw
4042,April 11,2014,Philippines,Nepal,3,0,Friendly,in Qatar,5,-5,1197,892,0,0,159,201,1192,897,T1
4043,April 12,2014,Mauritania,Mauritius,1,0,African Nations Cup qualifier,in Mauritania,8,-8,1190,1046,1,-1,160,185,1182,1054,T1
4044,April 13,2014,Afghanistan,Kyrgyzstan,0,0,Friendly,in the United Arab Emirates,2,-2,1055,1132,0,0,184,171,1053,1134,draw
4045,April 15,2014,Chad,Yemen,0,0,Friendly,in Qatar,-2,2,1231,1157,0,0,148,167,1233,1155,draw
4046,April 17,2014,Guadeloupe,French Guiana,3,2,Friendly tournament,in Guadeloupe,6,-6,1391,1241,2,-1,112,146,1385,1247,T1
4047,April 19,2014,Guadeloupe,Martinique,0,1,Friendly tournament,in Guadeloupe,-18,18,1373,1431,-7,3,119,106,1391,1413,T2
4048,April 20,2014,Mauritius,Mauritania,0,2,African Nations Cup qualifier,in Mauritius,-26,26,1020,1216,0,7,185,153,1046,1190,T2
4049,April 26,2014,Tanzania,Burundi,0,3,Friendly,in Tanzania,-26,26,1359,1328,-9,5,123,127,1385,1302,T2
4050,April 27,2014,Philippines,Malaysia,0,0,Friendly,in the Philippines,-3,3,1194,1190,0,0,160,161,1197,1187,draw
4051,April 30,2014,Dominica,Saint Lucia,0,2,Windward Islands Championship,in Dominica,-26,26,991,1082,-4,4,190,179,1017,1056,T2
4052,April 30,2014,Grenada,Saint Vincent and the Grenadines,0,0,Windward Islands Championship,in Dominica,-2,2,1196,1142,0,0,159,170,1198,1140,draw
4053,May 2,2014,Dominica,Saint Vincent and the Grenadines,2,3,Windward Islands Championship,in Dominica,-13,13,978,1155,-1,2,191,168,991,1142,T2
4054,May 2,2014,Saint Lucia,Grenada,1,0,Windward Islands Championship,in Dominica,20,-20,1102,1176,1,-3,178,162,1082,1196,T1
4055,May 4,2014,Dominica,Grenada,3,5,Windward Islands Championship,in Dominica,-16,16,962,1192,-1,2,192,160,978,1176,T2
4056,May 4,2014,Saint Lucia,Saint Vincent and the Grenadines,0,0,Windward Islands Championship,in Dominica,2,-2,1104,1153,2,0,176,168,1102,1155,draw
4057,May 4,2014,Tajikistan,Afghanistan,1,0,Friendly,in Tajikistan,3,-3,1263,1052,0,0,143,184,1260,1055,T1
4058,May 4,2014,Tanzania,Malawi,0,0,Friendly,in Tanzania,-4,4,1355,1319,-1,0,124,128,1359,1315,draw
4059,May 10,2014,Monaco,Vatican,2,0,Friendly,in Italy,7,-7,909,686,0,0,200,217,902,693,T1
4060,May 11,2014,Botswana,Swaziland,1,4,Friendly,in Botswana,-30,30,1279,1133,-6,7,137,171,1309,1103,T2
4061,May 12,2014,Afghanistan,Kyrgyzstan,1,0,Friendly,in Kuwait,12,-12,1064,1120,1,-2,183,174,1052,1132,T1
4062,May 13,2014,Germany,Poland,0,0,Friendly,in Germany,-9,9,2081,1644,0,1,3,51,2090,1635,draw
4063,May 13,2014,Maldives,Laos,7,1,Friendly,in the Maldives,6,-6,1080,849,1,0,180,205,1074,855,T1
4064,May 14,2014,Kuwait,Afghanistan,3,2,Friendly,in Kuwait,1,-1,1551,1063,0,0,72,183,1550,1064,T1
4065,May 16,2014,Kuwait,Kyrgyzstan,2,2,Friendly,in Kuwait,-9,9,1542,1129,-1,1,73,173,1551,1120,draw
4066,May 17,2014,Malawi,Chad,2,0,African Nations Cup qualifier,in Malawi,15,-15,1334,1216,2,-5,126,153,1319,1231,T1
4067,May 17,2014,Mauritania,Equatorial Guinea,1,0,African Nations Cup qualifier,in Mauritania,19,-19,1235,1285,5,-4,148,135,1216,1304,T1
4068,May 17,2014,Namibia,Congo,1,0,African Nations Cup qualifier,in Namibia,20,-20,1311,1375,4,-6,130,117,1291,1395,T1
4069,May 17,2014,Netherlands,Ecuador,1,1,Friendly,in the Netherlands,-6,6,1982,1850,0,3,5,13,1988,1844,draw
4070,May 17,2014,São Tomé and Príncipe,Benin,0,2,African Nations Cup qualifier,in São Tomé and Príncipe,-15,15,1089,1403,-1,1,178,111,1104,1388,T2
4071,May 18,2014,Belarus,Iran,0,0,Friendly,in Austria,4,-4,1588,1716,1,0,61,34,1584,1720,draw
4072,May 18,2014,Burundi,Botswana,0,0,African Nations Cup qualifier,in Burundi,-8,8,1320,1287,-1,2,129,135,1328,1279,draw
4073,May 18,2014,Central African Republic,Guinea-Bissau,0,0,African Nations Cup qualifier,in Congo,-3,3,1267,1225,-1,0,141,151,1270,1222,draw
4074,May 18,2014,Kenya,Comoros,1,0,African Nations Cup qualifier,in Kenya,1,-1,1443,878,0,0,102,202,1442,879,T1
4075,May 18,2014,Liberia,Lesotho,1,0,African Nations Cup qualifier,in Liberia,10,-10,1324,1206,1,-2,128,155,1314,1216,T1
4076,May 18,2014,Libya,Rwanda,0,0,African Nations Cup qualifier,in Tunisia,-12,12,1542,1314,-1,2,72,130,1554,1302,draw
4077,May 18,2014,Madagascar,Uganda,2,1,African Nations Cup qualifier,in Madagascar,32,-32,1196,1474,6,-9,159,94,1164,1506,T1
4078,May 18,2014,Mozambique,South Sudan,5,0,African Nations Cup qualifier,in Mozambique,7,-7,1373,1050,2,0,117,184,1366,1057,T1
4079,May 18,2014,Swaziland,Sierra Leone,1,1,African Nations Cup qualifier,in Swaziland,7,-7,1140,1358,0,-3,171,123,1133,1365,draw
4080,May 18,2014,Tanzania,Zimbabwe,1,0,African Nations Cup qualifier,in Tanzania,16,-16,1371,1365,5,-5,119,120,1355,1381,T1
4081,May 19,2014,Maldives,Myanmar,2,3,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,-29,29,1051,1036,-3,1,183,185,1080,1007,T2
4082,May 19,2014,Palestine,Kyrgyzstan,1,0,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,12,-12,1291,1117,4,-1,134,174,1279,1129,T1
4083,May 20,2014,Afghanistan,Philippines,0,0,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,7,-7,1070,1187,1,-2,181,162,1063,1194,draw
4084,May 20,2014,French Guiana,Suriname,0,0,Friendly,in French Guiana,-3,3,1238,1232,0,0,146,149,1241,1229,draw
4085,May 20,2014,Turkmenistan,Laos,5,1,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,4,-4,1351,845,0,-1,125,206,1347,849,T1
4086,May 21,2014,Burkina Faso,Senegal,1,1,Friendly,in Burkina Faso,-2,2,1538,1570,0,1,74,66,1540,1568,draw
4087,May 21,2014,Finland,Czechia,2,2,Friendly,in Finland,-1,1,1685,1756,0,0,45,27,1686,1755,draw
4088,May 21,2014,Kosovo,Turkey,1,6,Friendly,in Kosovo,-8,8,1370,1732,-4,2,119,29,1378,1724,T2
4089,May 21,2014,Liechtenstein,Belarus,1,5,Friendly,in Liechtenstein,-5,5,1173,1593,-2,0,165,61,1178,1588,T2
4090,May 21,2014,Maldives,Kyrgyzstan,2,0,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,27,-27,1078,1090,3,-3,180,177,1051,1117,T1
4091,May 21,2014,Palestine,Myanmar,2,0,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,11,-11,1302,1025,1,0,133,185,1291,1036,T1
4092,May 22,2014,Afghanistan,Turkmenistan,3,1,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,50,-50,1120,1301,8,-8,174,133,1070,1351,T1
4093,May 22,2014,Hungary,Denmark,2,2,Friendly,in Hungary,-1,1,1668,1745,0,0,46,28,1669,1744,draw
4094,May 22,2014,Philippines,Laos,2,0,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,7,-7,1194,838,2,-1,160,207,1187,845,T1
4095,May 22,2014,Ukraine,Niger,2,1,Friendly,in Ukraine,0,0,1839,1291,0,0,17,135,1839,1291,T1
4096,May 23,2014,Bulgaria,Canada,1,1,Friendly,in Austria,-4,4,1644,1492,-1,0,50,89,1648,1488,draw
4097,May 23,2014,Kyrgyzstan,Myanmar,1,0,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,16,-16,1106,1009,1,-1,177,186,1090,1025,T1
4098,May 23,2014,Maldives,Palestine,0,0,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,7,-7,1085,1295,0,-2,181,134,1078,1302,draw
4099,May 23,2014,Morocco,Mozambique,4,0,Friendly,in Portugal,11,-11,1539,1362,3,-4,74,120,1528,1373,T1
4100,May 23,2014,Slovakia,Montenegro,2,0,Friendly,in Slovakia,10,-10,1637,1601,0,0,53,57,1627,1611,T1
4101,May 24,2014,Afghanistan,Laos,0,0,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,-13,13,1107,851,-2,2,176,205,1120,838,draw
4102,May 24,2014,Moldova,Saudi Arabia,4,0,Friendly,in Spain,24,-24,1461,1507,9,-6,95,83,1437,1531,T1
4103,May 24,2014,Philippines,Turkmenistan,2,0,Asian Cup qual &amp; Asian Challenge Cup,in the Maldives,39,-39,1233,1262,11,-11,149,143,1194,1301,T1
4104,May 25,2014,Guinea,Mali,2,1,Friendly,in France,11,-11,1543,1548,4,-1,72,70,1532,1559,T1
4105,May 25,2014,Ireland,Turkey,1,2,Friendly,in Ireland,-12,12,1689,1744,-5,0,44,29,1701,1732,T2
4106,May 25,2014,Senegal,Kosovo,3,1,Friendly,in Switzerland,7,-7,1577,1363,1,-1,65,119,1570,1370,T1
